[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /api/ping                 --> main.main.func1 (5 handlers)
[GIN-debug] POST   /api/registe              --> main.PostRegister (5 handlers)
[GIN-debug] GET    /api/stat                 --> main.GetStat (5 handlers)
[GIN-debug] GET    /api/all                  --> main.GetAll (5 handlers)
[GIN-debug] GET    /api/delete/all/done      --> main.DeleteAll (5 handlers)
[GIN-debug] Listening and serving HTTP on 0.0.0.0:8090
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 10:12:01 | 200 |      291.55µs |    14.26.13.214 | GET      /api/stat?type=1
[GIN] 2018/02/01 - 10:12:04 | 206 |  2.035708228s |    14.26.13.214 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 10:12:32 | 304 |      90.792µs |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:12:38 | 206 |  3.791791239s |    14.26.13.214 | GET      /sound/music.mp3
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 10:13:05 | 200 |     334.249µs |    14.26.13.214 | GET      /api/stat?type=1
[GIN] 2018/02/01 - 10:13:05 | 304 |      89.424µs |    14.26.13.214 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 10:13:05 | 206 | 3m4.256974357s |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:13:09 | 206 |  647.570688ms |    14.26.13.214 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 10:13:43 | 200 |     186.977µs |  117.136.79.126 | GET      /form/canyu.html?from=singlemessage&isappinstalled=0
[GIN] 2018/02/01 - 10:13:44 | 200 |      94.897µs |  117.136.79.126 | GET      /form/css/common.css
[GIN] 2018/02/01 - 10:13:44 | 200 |     149.774µs |  117.136.79.126 | GET      /form/images/logo1.png
[GIN] 2018/02/01 - 10:13:44 | 200 |      80.341µs |  117.136.79.126 | GET      /form/css/css.css
[GIN] 2018/02/01 - 10:13:44 | 200 |     106.856µs |  117.136.79.126 | GET      /form/images/logo.png
[GIN] 2018/02/01 - 10:13:45 | 200 |       59.65µs |  117.136.79.126 | GET      /form/images/bgm_on.png
[GIN] 2018/02/01 - 10:13:45 | 200 |  139.877394ms |  117.136.79.126 | GET      /form/jquery.js
[GIN] 2018/02/01 - 10:13:45 | 200 |       106.9µs |  117.136.79.126 | GET      /form/images/icon_closeBtn.png
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 10:13:45 | 200 |     385.064µs |  117.136.79.126 | GET      /api/stat?type=1
[GIN] 2018/02/01 - 10:13:46 | 200 |  845.063132ms |  117.136.79.126 | GET      /form/images/bk.png
[GIN] 2018/02/01 - 10:13:47 | 206 |     140.658µs |  117.136.79.126 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 10:13:47 | 206 |      308.47µs |  117.136.79.126 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 10:13:48 | 206 |   144.71544ms |  117.136.79.126 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 10:15:13 | 304 |      96.446µs |  183.17.127.209 | GET      /?from=singlemessage&isappinstalled=0
[GIN] 2018/02/01 - 10:15:14 | 304 |      60.246µs |  183.17.127.209 | GET      /css/common.css
[GIN] 2018/02/01 - 10:15:14 | 304 |      59.792µs |  183.17.127.209 | GET      /js/framwork.js
[GIN] 2018/02/01 - 10:15:14 | 304 |      90.177µs |  183.17.127.209 | GET      /js/jquery.js
[GIN] 2018/02/01 - 10:15:14 | 304 |      48.451µs |  183.17.127.209 | GET      /js/base.js
[GIN] 2018/02/01 - 10:15:14 | 304 |      42.004µs |  183.17.127.209 | GET      /js/index.js
[GIN] 2018/02/01 - 10:15:14 | 304 |      65.922µs |  183.17.127.209 | GET      /js/annieCore.min.js
[GIN] 2018/02/01 - 10:15:14 | 304 |      35.338µs |  183.17.127.209 | GET      /js/jquery.VP.js
[GIN] 2018/02/01 - 10:15:14 | 304 |      28.246µs |  183.17.127.209 | GET      /images/bgm_on.png
[GIN] 2018/02/01 - 10:15:14 | 304 |      93.966µs |  183.17.127.209 | GET      /css/index.css
[GIN] 2018/02/01 - 10:15:14 | 304 |      59.935µs |  183.17.127.209 | GET      /images/common/turn_phone.png
[GIN] 2018/02/01 - 10:15:14 | 304 |      22.647µs |  183.17.127.209 | GET      /images/video/2.png
[GIN] 2018/02/01 - 10:15:14 | 304 |      22.968µs |  183.17.127.209 | GET      /images/video/3.png
[GIN] 2018/02/01 - 10:15:14 | 304 |      27.778µs |  183.17.127.209 | GET      /images/video/4.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      29.968µs |  183.17.127.209 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:15:15 | 304 |      22.366µs |  183.17.127.209 | GET      /images/video/5.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      20.297µs |  183.17.127.209 | GET      /images/video/7.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      17.548µs |  183.17.127.209 | GET      /images/video/1.png
[GIN] 2018/02/01 - 10:15:15 | 304 |       40.53µs |  183.17.127.209 | GET      /images/video/8.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      29.212µs |  183.17.127.209 | GET      /images/video/9.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      24.174µs |  183.17.127.209 | GET      /images/video/6.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      19.071µs |  183.17.127.209 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:15:15 | 304 |      61.253µs |  183.17.127.209 | GET      /images/video/10.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      23.914µs |  183.17.127.209 | GET      /images/video/13.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      22.349µs |  183.17.127.209 | GET      /images/video/14.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      28.891µs |  183.17.127.209 | GET      /images/video/12.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      35.869µs |  183.17.127.209 | GET      /images/video/15.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      27.705µs |  183.17.127.209 | GET      /images/video/11.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      31.569µs |  183.17.127.209 | GET      /images/video/16.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      22.447µs |  183.17.127.209 | GET      /images/video/17.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      33.112µs |  183.17.127.209 | GET      /images/video/19.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      22.278µs |  183.17.127.209 | GET      /images/video/21.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      20.644µs |  183.17.127.209 | GET      /images/video/20.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      19.576µs |  183.17.127.209 | GET      /images/video/18.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      36.505µs |  183.17.127.209 | GET      /images/video/22.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      34.498µs |  183.17.127.209 | GET      /images/video/23.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      24.068µs |  183.17.127.209 | GET      /images/video/24.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      20.431µs |  183.17.127.209 | GET      /images/video/25.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      51.195µs |  183.17.127.209 | GET      /images/video/28.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      22.548µs |  183.17.127.209 | GET      /images/video/26.png
[GIN] 2018/02/01 - 10:15:15 | 304 |       20.36µs |  183.17.127.209 | GET      /images/video/29.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      19.108µs |  183.17.127.209 | GET      /images/video/30.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      45.613µs |  183.17.127.209 | GET      /images/video/31.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      28.559µs |  183.17.127.209 | GET      /images/video/33.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      21.273µs |  183.17.127.209 | GET      /images/video/27.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      18.415µs |  183.17.127.209 | GET      /images/video/34.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      59.615µs |  183.17.127.209 | GET      /images/video/32.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      23.677µs |  183.17.127.209 | GET      /images/video/36.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      37.087µs |  183.17.127.209 | GET      /images/video/38.png
[GIN] 2018/02/01 - 10:15:15 | 304 |      20.204µs |  183.17.127.209 | GET      /images/video/35.png
[GIN] 2018/02/01 - 10:15:15 | 304 |       41.48µs |  183.17.127.209 | GET      /images/video/39.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      30.817µs |  183.17.127.209 | GET      /images/video/37.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      30.522µs |  183.17.127.209 | GET      /images/video/42.png
[GIN] 2018/02/01 - 10:15:16 | 304 |       22.14µs |  183.17.127.209 | GET      /images/video/40.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      44.126µs |  183.17.127.209 | GET      /images/video/43.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      19.471µs |  183.17.127.209 | GET      /images/video/41.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      49.339µs |  183.17.127.209 | GET      /images/video/44.png
[GIN] 2018/02/01 - 10:15:16 | 304 |       48.69µs |  183.17.127.209 | GET      /images/video/45.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      22.994µs |  183.17.127.209 | GET      /images/video/46.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      29.866µs |  183.17.127.209 | GET      /images/video/47.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      20.097µs |  183.17.127.209 | GET      /images/video/48.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      42.556µs |  183.17.127.209 | GET      /images/video/49.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      23.275µs |  183.17.127.209 | GET      /images/video/50.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      43.069µs |  183.17.127.209 | GET      /images/video/52.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      24.118µs |  183.17.127.209 | GET      /images/video/51.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      21.533µs |  183.17.127.209 | GET      /images/video/54.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      39.358µs |  183.17.127.209 | GET      /images/video/53.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      71.621µs |  183.17.127.209 | GET      /images/video/55.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      24.603µs |  183.17.127.209 | GET      /images/video/56.png
[GIN] 2018/02/01 - 10:15:16 | 304 |       31.56µs |  183.17.127.209 | GET      /images/video/58.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      27.472µs |  183.17.127.209 | GET      /images/video/57.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      55.087µs |  183.17.127.209 | GET      /images/video/60.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      24.131µs |  183.17.127.209 | GET      /images/video/59.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      21.921µs |  183.17.127.209 | GET      /images/video/61.png
[GIN] 2018/02/01 - 10:15:16 | 304 |       20.25µs |  183.17.127.209 | GET      /images/video/63.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      64.012µs |  183.17.127.209 | GET      /images/video/62.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      27.776µs |  183.17.127.209 | GET      /images/video/64.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      36.865µs |  183.17.127.209 | GET      /images/video/66.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      22.708µs |  183.17.127.209 | GET      /images/video/65.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      42.257µs |  183.17.127.209 | GET      /images/video/67.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      26.548µs |  183.17.127.209 | GET      /images/video/69.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      22.897µs |  183.17.127.209 | GET      /images/video/70.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      20.496µs |  183.17.127.209 | GET      /images/video/68.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      40.425µs |  183.17.127.209 | GET      /images/video/72.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      30.834µs |  183.17.127.209 | GET      /images/video/71.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      24.012µs |  183.17.127.209 | GET      /images/video/75.png
[GIN] 2018/02/01 - 10:15:16 | 304 |       28.74µs |  183.17.127.209 | GET      /images/video/74.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      43.397µs |  183.17.127.209 | GET      /images/video/73.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      57.319µs |  183.17.127.209 | GET      /images/video/76.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      36.608µs |  183.17.127.209 | GET      /images/video/77.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      24.402µs |  183.17.127.209 | GET      /images/video/79.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      21.556µs |  183.17.127.209 | GET      /images/video/80.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      44.655µs |  183.17.127.209 | GET      /images/video/81.png
[GIN] 2018/02/01 - 10:15:16 | 304 |       23.38µs |  183.17.127.209 | GET      /images/video/78.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      28.721µs |  183.17.127.209 | GET      /images/video/82.png
[GIN] 2018/02/01 - 10:15:16 | 304 |        20.8µs |  183.17.127.209 | GET      /images/video/83.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      35.159µs |  183.17.127.209 | GET      /images/video/85.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      31.216µs |  183.17.127.209 | GET      /images/video/84.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      27.516µs |  183.17.127.209 | GET      /images/video/86.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      22.683µs |  183.17.127.209 | GET      /images/video/88.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      27.095µs |  183.17.127.209 | GET      /images/video/87.png
[GIN] 2018/02/01 - 10:15:16 | 304 |       34.68µs |  183.17.127.209 | GET      /images/video/89.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      29.243µs |  183.17.127.209 | GET      /images/video/92.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      19.182µs |  183.17.127.209 | GET      /images/video/91.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      17.347µs |  183.17.127.209 | GET      /images/video/90.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      49.036µs |  183.17.127.209 | GET      /images/video/93.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      24.227µs |  183.17.127.209 | GET      /images/video/94.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      20.607µs |  183.17.127.209 | GET      /images/video/96.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      18.781µs |  183.17.127.209 | GET      /images/video/95.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      31.423µs |  183.17.127.209 | GET      /images/video/98.png
[GIN] 2018/02/01 - 10:15:16 | 304 |       21.44µs |  183.17.127.209 | GET      /images/video/97.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      22.949µs |  183.17.127.209 | GET      /images/video/100.png
[GIN] 2018/02/01 - 10:15:16 | 304 |      23.609µs |  183.17.127.209 | GET      /images/video/99.png
[GIN] 2018/02/01 - 10:15:17 | 304 |      57.891µs |  183.17.127.209 | GET      /images/video/102.png
[GIN] 2018/02/01 - 10:15:17 | 304 |      22.639µs |  183.17.127.209 | GET      /images/video/101.png
[GIN] 2018/02/01 - 10:15:17 | 304 |      22.071µs |  183.17.127.209 | GET      /images/video/103.png
[GIN] 2018/02/01 - 10:15:22 | 304 |      60.244µs |  183.17.127.209 | GET      /form/canyu.html?from=singlemessage&isappinstalled=0
[GIN] 2018/02/01 - 10:15:22 | 304 |      59.728µs |  183.17.127.209 | GET      /form/css/css.css
[GIN] 2018/02/01 - 10:15:22 | 304 |      24.203µs |  183.17.127.209 | GET      /form/css/common.css
[GIN] 2018/02/01 - 10:15:22 | 304 |      20.696µs |  183.17.127.209 | GET      /form/images/logo1.png
[GIN] 2018/02/01 - 10:15:22 | 304 |       23.93µs |  183.17.127.209 | GET      /form/images/logo.png
[GIN] 2018/02/01 - 10:15:22 | 304 |      52.744µs |  183.17.127.209 | GET      /form/jquery.js
[GIN] 2018/02/01 - 10:15:22 | 304 |      25.107µs |  183.17.127.209 | GET      /form/images/bgm_on.png
[GIN] 2018/02/01 - 10:15:22 | 304 |      31.313µs |  183.17.127.209 | GET      /form/images/icon_closeBtn.png
[GIN] 2018/02/01 - 10:15:22 | 304 |       24.57µs |  183.17.127.209 | GET      /form/images/bk.png
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 10:15:22 | 200 |     261.715µs |  183.17.127.209 | GET      /api/stat?type=1
[GIN] 2018/02/01 - 10:15:22 | 304 |      74.851µs |  183.17.127.209 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 10:15:22 | 304 |      46.365µs |  183.17.127.209 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 10:15:47 | 200 |     160.155µs |    14.26.13.214 | GET      /form/canyu.html?from=singlemessage&isappinstalled=0
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 10:15:47 | 200 |     313.419µs |    14.26.13.214 | GET      /api/stat?type=1
[GIN] 2018/02/01 - 10:15:48 | 304 |      78.929µs |    14.26.13.214 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 10:15:49 | 206 |  511.373533ms |    14.26.13.214 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 10:15:57 | 200 |     133.118µs | 220.113.247.130 | GET      /?from=singlemessage&isappinstalled=0
[GIN] 2018/02/01 - 10:15:57 | 200 |     160.742µs | 220.113.247.130 | GET      /css/common.css
[GIN] 2018/02/01 - 10:15:57 | 200 |     127.489µs | 220.113.247.130 | GET      /css/index.css
[GIN] 2018/02/01 - 10:15:57 | 200 |     160.562µs | 220.113.247.130 | GET      /js/jquery.js
[GIN] 2018/02/01 - 10:15:57 | 200 |      85.757µs | 220.113.247.130 | GET      /js/base.js
[GIN] 2018/02/01 - 10:15:57 | 200 |     106.756µs | 220.113.247.130 | GET      /js/framwork.js
[GIN] 2018/02/01 - 10:15:57 | 200 |     161.943µs | 220.113.247.130 | GET      /js/jquery.VP.js
[GIN] 2018/02/01 - 10:15:57 | 200 |      138.66µs | 220.113.247.130 | GET      /js/index.js
[GIN] 2018/02/01 - 10:15:57 | 200 |     108.161µs | 220.113.247.130 | GET      /images/bgm_on.png
[GIN] 2018/02/01 - 10:15:58 | 200 |  837.218643ms | 220.113.247.130 | GET      /js/annieCore.min.js
[GIN] 2018/02/01 - 10:15:58 | 200 |      95.391µs | 220.113.247.130 | GET      /images/common/turn_phone.png
[GIN] 2018/02/01 - 10:15:58 | 200 |      86.125µs | 220.113.247.130 | GET      /images/video/1.png
[GIN] 2018/02/01 - 10:15:58 | 200 |       79.24µs | 220.113.247.130 | GET      /images/video/2.png
[GIN] 2018/02/01 - 10:15:58 | 200 |      91.962µs | 220.113.247.130 | GET      /images/video/3.png
[GIN] 2018/02/01 - 10:15:58 | 200 |      115.48µs | 220.113.247.130 | GET      /images/video/4.png
[GIN] 2018/02/01 - 10:15:58 | 200 |       57.62µs | 220.113.247.130 | GET      /images/video/6.png
[GIN] 2018/02/01 - 10:15:58 | 200 |       89.68µs | 220.113.247.130 | GET      /images/video/5.png
[GIN] 2018/02/01 - 10:15:59 | 200 |     109.132µs | 220.113.247.130 | GET      /images/video/7.png
[GIN] 2018/02/01 - 10:15:59 | 200 |     100.736µs | 220.113.247.130 | GET      /images/video/8.png
[GIN] 2018/02/01 - 10:15:59 | 200 |         170µs | 220.113.247.130 | GET      /images/video/9.png
[GIN] 2018/02/01 - 10:15:59 | 200 |     160.087µs | 220.113.247.130 | GET      /images/video/10.png
[GIN] 2018/02/01 - 10:15:59 | 200 |      91.343µs | 220.113.247.130 | GET      /images/video/12.png
[GIN] 2018/02/01 - 10:15:59 | 200 |      93.871µs | 220.113.247.130 | GET      /images/video/11.png
[GIN] 2018/02/01 - 10:15:59 | 200 |      84.008µs | 220.113.247.130 | GET      /images/video/13.png
[GIN] 2018/02/01 - 10:15:59 | 200 |     119.804µs | 220.113.247.130 | GET      /images/video/14.png
[GIN] 2018/02/01 - 10:16:00 | 200 |     169.238µs | 220.113.247.130 | GET      /images/video/15.png
[GIN] 2018/02/01 - 10:16:00 | 200 |     170.795µs | 220.113.247.130 | GET      /images/video/16.png
[GIN] 2018/02/01 - 10:16:01 | 200 |     172.346µs | 220.113.247.130 | GET      /images/video/17.png
[GIN] 2018/02/01 - 10:16:01 | 200 |      157.64µs | 220.113.247.130 | GET      /images/video/18.png
[GIN] 2018/02/01 - 10:16:01 | 200 |     157.878µs | 220.113.247.130 | GET      /images/video/19.png
[GIN] 2018/02/01 - 10:16:01 | 200 |      184.94µs | 220.113.247.130 | GET      /images/video/20.png
[GIN] 2018/02/01 - 10:16:02 | 200 |     188.417µs | 220.113.247.130 | GET      /images/video/21.png
[GIN] 2018/02/01 - 10:16:02 | 200 |     154.287µs | 220.113.247.130 | GET      /images/video/22.png
[GIN] 2018/02/01 - 10:16:02 | 200 |     155.744µs | 220.113.247.130 | GET      /images/video/23.png
[GIN] 2018/02/01 - 10:16:02 | 200 |     144.018µs | 220.113.247.130 | GET      /images/video/24.png
[GIN] 2018/02/01 - 10:16:02 | 200 |     171.541µs | 220.113.247.130 | GET      /images/video/25.png
[GIN] 2018/02/01 - 10:16:03 | 200 |      98.461µs | 220.113.247.130 | GET      /images/bgm_off.png
[GIN] 2018/02/01 - 10:16:04 | 206 |  5.616130624s | 220.113.247.130 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:16:04 | 200 |     162.544µs | 220.113.247.130 | GET      /images/video/26.png
[GIN] 2018/02/01 - 10:16:04 | 200 |      96.253µs | 220.113.247.130 | GET      /images/video/27.png
[GIN] 2018/02/01 - 10:16:04 | 200 |     106.752µs | 220.113.247.130 | GET      /images/video/28.png
[GIN] 2018/02/01 - 10:16:04 | 200 |      96.711µs | 220.113.247.130 | GET      /images/video/29.png
[GIN] 2018/02/01 - 10:16:05 | 404 |      13.566µs | 220.113.247.130 | GET      /favicon.ico
[GIN] 2018/02/01 - 10:16:05 | 200 |     137.793µs | 220.113.247.130 | GET      /images/video/30.png
[GIN] 2018/02/01 - 10:16:05 | 404 |      13.242µs | 220.113.247.130 | GET      /favicon.ico
[GIN] 2018/02/01 - 10:16:05 | 200 |      164.46µs | 220.113.247.130 | GET      /images/video/31.png
[GIN] 2018/02/01 - 10:16:05 | 200 |     187.596µs | 220.113.247.130 | GET      /images/video/32.png
